Client ID,Name,Age,Marital,Housing,Experience,Status,Salary,Bonus,Loan
9409,Angie Mcmillan,61,Divorced,Rent,2020-11-05,Part Time,44000,2000,No
9410,Ruben Hall,61,Divorced,Own,2020-05-03,Full Time,87000,10000,No
9411,Stephanie Anthony,52,Married,Other,2017-05-24,Full Time,72000,5000,Yes
9412,Richard Raymond,20,Single,Other,2020-08-05,Contractual,66000,4000,No
9413,Maurice Santiago,54,Single,Own,2015-08-20,Contractual,96000,9000,Yes
9414,Joel Hall,27,Single,Own,2019-04-12,Contractual,71000,1000,No
9415,Alice Sloan,60,Divorced,Own,2013-08-31,Part Time,65000,10000,No
9416,Alex Knapp,50,Divorced,Own,2016-11-15,Full Time,75000,7000,No
9417,Brad Dominguez,28,Single,Own,2015-09-19,Full Time,74000,3000,Yes
9418,Franklin Hensley,40,Single,Rent,2018-12-04,Full Time,33000,5000,Yes
9419,Tanner Miller,20,Divorced,Own,2020-01-27,Part Time,53000,4000,Yes
9420,Regina Reed,58,Divorced,Rent,2020-02-22,Full Time,85000,4000,No
9421,Daniel Delgado,37,Divorced,Rent,2021-04-26,Full Time,11000,3000,No
9422,Anthony Williams,25,Single,Rent,2019-01-28,Full Time,16000,2000,No
9423,Kimberly Dixon,36,Divorced,Rent,2022-11-26,Full Time,61000,4000,No
9424,Darlene Benton,33,Divorced,Own,2013-11-11,Full Time,25000,8000,No
9425,Stephanie Porter,21,Single,Rent,2013-06-08,Full Time,100000,1000,Yes
9426,Glen Maxwell,47,Married,Other,2019-08-31,Part Time,76000,10000,Yes
9427,William Simmons,58,Divorced,Rent,2013-03-15,Part Time,91000,5000,Yes
9428,Eric Ramirez,30,Married,Own,2016-05-15,Full Time,59000,9000,Yes
9429,Rhonda Rodriguez,59,Single,Own,2020-12-02,Part Time,93000,1000,No
9430,Rebecca French,29,Divorced,Other,2017-05-04,Part Time,41000,10000,Yes
9431,Ruth Guzman,55,Single,Rent,2021-07-02,Full Time,93000,3000,No
9432,John Tyler,41,Divorced,Rent,2015-09-01,Part Time,59000,2000,No
9433,Jennifer Lambert,57,Married,Rent,2021-10-30,Part Time,61000,8000,Yes
9434,Gabriela Matthews,22,Single,Other,2021-01-10,Contractual,25000,8000,Yes
9435,Wayne Young,38,Divorced,Own,2018-08-22,Full Time,85000,4000,No
9436,Ashley Morgan,36,Single,Rent,2017-10-25,Part Time,80000,2000,No
9437,Taylor Hull,53,Single,Own,2020-12-26,Part Time,46000,9000,No
9438,Donald Gentry,30,Married,Other,2018-09-01,Full Time,25000,2000,Yes
9439,Adam Drake,29,Single,Rent,2017-12-25,Part Time,45000,2000,Yes
9440,Andre Harrison,54,Single,Own,2020-09-16,Part Time,51000,2000,No
9441,Michelle Flores,20,Divorced,Own,2014-03-04,Contractual,74000,2000,No
9442,Maureen Hawkins,59,Single,Other,2018-11-14,Part Time,17000,1000,Yes
9443,Rebecca Hubbard,56,Single,Own,2017-05-14,Part Time,70000,10000,No
9444,Susan Green,18,Single,Other,2016-05-15,Contractual,41000,7000,Yes
9445,Brian Rodriguez,19,Single,Rent,2021-07-04,Contractual,73000,5000,Yes
9446,Stephanie Martinez,49,Single,Rent,2022-11-16,Part Time,21000,9000,No
9447,Cassandra White,61,Married,Rent,2021-01-13,Full Time,48000,4000,No
9448,Jason Booker,36,Married,Rent,2022-05-03,Full Time,76000,6000,Yes
9449,Samuel Grant,29,Married,Other,2016-08-16,Full Time,33000,7000,No
9450,William Cohen,47,Married,Rent,2022-04-03,Full Time,88000,7000,Yes
9451,Gregory Waller,36,Single,Rent,2017-04-15,Part Time,45000,2000,No
9452,Daniel Atkins,20,Divorced,Rent,2014-10-06,Full Time,67000,8000,No
9453,Seth Parker,26,Divorced,Other,2015-10-04,Contractual,25000,10000,Yes
9454,Joseph Patel,19,Single,Own,2021-04-16,Part Time,85000,4000,No
9455,Rachel Jenkins,52,Married,Rent,2020-06-22,Part Time,100000,3000,No
9456,Mark Craig,33,Single,Other,2017-02-13,Full Time,29000,4000,Yes
9457,Rhonda Fowler MD,64,Single,Own,2019-02-17,Contractual,24000,7000,Yes
9458,Julia Hart,64,Single,Other,2015-09-21,Part Time,24000,6000,Yes
9459,Nathaniel Steele,20,Single,Rent,2017-07-18,Full Time,38000,4000,Yes
9460,Megan Bryant,42,Single,Other,2015-03-27,Full Time,90000,1000,No
9461,Marcia Frank,49,Single,Rent,2021-09-15,Full Time,59000,5000,Yes
9462,Lauren Baldwin,31,Single,Other,2022-07-10,Full Time,37000,9000,No
9463,Renee Fisher,52,Married,Own,2013-05-28,Full Time,19000,1000,Yes
9464,Yvonne Elliott,59,Single,Other,2013-06-13,Full Time,35000,10000,Yes
9465,Diane Thomas,43,Single,Own,2014-01-04,Contractual,90000,3000,No
9466,Christy Murillo,45,Married,Own,2019-07-26,Part Time,51000,6000,No
9467,Jordan Gomez,20,Married,Rent,2019-09-09,Full Time,31000,6000,No
9468,Jose Warner,38,Divorced,Own,2017-10-17,Full Time,92000,8000,Yes
9469,Teresa Cook,61,Married,Rent,2021-06-19,Full Time,70000,5000,Yes
9470,Danielle Johnson,45,Single,Other,2014-05-05,Full Time,97000,3000,No
9471,Jessica Hughes,42,Married,Own,2021-01-06,Part Time,32000,9000,No
9472,Heather Lopez,57,Divorced,Other,2016-06-05,Full Time,82000,3000,Yes
9473,Lee Warner,29,Divorced,Rent,2022-07-05,Full Time,86000,2000,No
9474,Daniel Smith,39,Divorced,Rent,2019-08-28,Contractual,18000,6000,Yes
9475,Christopher Mcmahon,52,Single,Rent,2019-09-30,Full Time,44000,3000,No
9476,Tony Stokes,41,Married,Rent,2018-09-26,Part Time,35000,1000,No
9477,Nicole Walker,38,Single,Other,2016-06-12,Part Time,76000,3000,Yes
9478,Mary Richmond,63,Single,Own,2021-03-15,Part Time,37000,2000,No
9479,Kevin Matthews,45,Single,Rent,2016-09-13,Full Time,36000,4000,Yes
9480,Gavin Mcdonald,22,Single,Other,2013-09-16,Contractual,25000,1000,Yes
9481,Benjamin Solis,55,Single,Other,2018-03-18,Part Time,93000,2000,Yes
9482,Lance Griffith,45,Single,Own,2021-11-16,Full Time,60000,4000,No
9483,Kelly Pruitt,34,Single,Own,2022-08-09,Full Time,84000,1000,Yes
9484,Rhonda Phelps,64,Married,Own,2013-07-01,Full Time,63000,7000,No
9485,Kathy Hays,25,Divorced,Other,2019-09-24,Part Time,19000,4000,No
9486,Paul Solis,21,Married,Other,2018-04-21,Full Time,43000,9000,Yes
9487,David Foster,22,Divorced,Rent,2021-04-29,Full Time,66000,3000,No
9488,John Delgado,47,Divorced,Own,2020-01-29,Full Time,86000,2000,Yes
9489,Stephanie Mason,19,Divorced,Other,2022-01-09,Full Time,26000,6000,No
9490,Jeremiah Walls,40,Married,Rent,2019-05-29,Part Time,75000,2000,No
9491,Crystal Ferrell,36,Married,Rent,2017-04-17,Contractual,83000,6000,Yes
9492,Matthew Adams,21,Single,Other,2021-01-26,Contractual,31000,3000,No
9493,Brittney Lang,50,Divorced,Rent,2013-09-26,Part Time,22000,4000,Yes
9494,Blake Morgan,19,Divorced,Rent,2018-05-01,Part Time,79000,1000,No
9495,Molly Cruz,58,Married,Other,2018-03-01,Full Time,38000,2000,Yes
9496,William Holmes,20,Divorced,Own,2019-11-21,Full Time,43000,6000,Yes
9497,Lori Colon,54,Married,Other,2017-02-10,Part Time,28000,2000,No
9498,Nicholas Garcia,50,Single,Other,2020-02-22,Full Time,96000,6000,Yes
9499,Michele Smith,60,Married,Other,2017-02-15,Full Time,23000,5000,No
9500,Michael Phillips,41,Married,Other,2022-05-01,Full Time,31000,6000,Yes
9501,Samantha Moreno,37,Single,Own,2019-12-25,Full Time,57000,5000,Yes
9502,Matthew Wilkinson,29,Married,Rent,2016-01-13,Full Time,37000,7000,No
9503,Justin Rojas,35,Married,Other,2020-01-15,Full Time,65000,4000,Yes
9504,Kenneth Nguyen,55,Married,Rent,2015-07-28,Full Time,66000,10000,No
9505,Melissa Smith,31,Married,Other,2022-10-01,Full Time,73000,1000,Yes
9506,Linda Berry,49,Divorced,Other,2013-01-23,Full Time,69000,2000,No
9507,Cristian Figueroa,44,Divorced,Own,2018-03-17,Contractual,35000,3000,No
9508,Edward Gibson,28,Married,Other,2020-09-26,Full Time,25000,3000,No
9509,Jennifer Hall,56,Single,Other,2015-04-21,Contractual,28000,9000,Yes
9510,Marissa Doyle,30,Married,Other,2019-01-12,Part Time,81000,5000,No
9511,Stephen Baldwin,59,Married,Own,2014-12-19,Full Time,27000,4000,No
9512,Latoya Simpson,61,Single,Own,2020-03-12,Full Time,81000,4000,Yes
9513,Juan Burke,63,Single,Other,2017-01-09,Full Time,75000,6000,Yes
9514,James Lowery,61,Married,Rent,2018-09-30,Part Time,75000,1000,No
9515,Michelle Murphy,42,Divorced,Own,2016-11-14,Full Time,71000,2000,No
9516,Christopher Dunn,40,Single,Own,2013-12-23,Contractual,35000,1000,Yes
9517,Joshua Cruz,52,Divorced,Other,2018-04-22,Full Time,27000,4000,Yes
9518,Joseph Hester,45,Single,Own,2020-11-20,Full Time,72000,6000,Yes
9519,Kayla Morrison,54,Single,Other,2018-02-06,Full Time,61000,5000,Yes
9520,Kristen Willis,38,Married,Rent,2017-10-05,Contractual,36000,5000,No
9521,David Perez,35,Single,Rent,2018-05-13,Full Time,62000,2000,Yes
9522,Ashley Craig,36,Divorced,Rent,2016-03-12,Part Time,64000,7000,Yes
9523,Alice Perry,47,Married,Other,2016-05-29,Full Time,14000,9000,No
9524,Daniel Robinson,48,Single,Rent,2014-05-01,Full Time,52000,4000,No
9525,Mr. Robert Jennings II,31,Single,Other,2021-11-25,Full Time,71000,9000,No
9526,Kim Phillips,32,Married,Rent,2021-08-06,Contractual,39000,2000,Yes
9527,Tanner Buck,27,Married,Own,2022-11-12,Part Time,98000,1000,No
9528,Bonnie Price,26,Married,Rent,2016-08-06,Part Time,73000,8000,No
9529,Edgar Stevens,21,Single,Rent,2021-04-02,Part Time,76000,9000,No
9530,Darrell Phillips,39,Single,Own,2022-01-26,Full Time,72000,8000,Yes
9531,Joseph Lowery,38,Single,Rent,2018-11-11,Part Time,75000,5000,No
9532,Sandy Hodges,59,Divorced,Other,2021-11-23,Full Time,96000,1000,No
9533,Nicole Todd,26,Married,Rent,2016-08-24,Contractual,82000,2000,Yes
9534,Travis Jenkins,52,Married,Other,2014-12-13,Full Time,57000,5000,No
9535,Christopher Moss,34,Married,Rent,2014-06-08,Full Time,32000,8000,Yes
9536,Joshua Williams,52,Married,Other,2016-04-27,Full Time,12000,7000,Yes
9537,Kimberly Barnes,46,Married,Rent,2020-08-15,Full Time,68000,3000,Yes
9538,Karen Sanchez,56,Single,Other,2013-08-13,Part Time,82000,10000,Yes
9539,Kimberly Clark,54,Married,Other,2014-10-09,Part Time,14000,7000,Yes
9540,Maria Donaldson,36,Married,Other,2021-04-01,Full Time,31000,1000,No
9541,Katherine Martin,47,Single,Rent,2015-09-10,Full Time,47000,7000,No
9542,Nathaniel Reyes,26,Single,Rent,2021-09-04,Part Time,46000,8000,Yes
9543,Caitlin Davis,34,Married,Own,2013-04-29,Full Time,80000,1000,Yes
9544,Jessica Morgan,48,Single,Other,2020-07-04,Contractual,60000,8000,No
9545,Joseph Stuart,24,Married,Rent,2019-08-18,Contractual,87000,4000,No
9546,Jason Thompson,64,Married,Other,2020-12-15,Full Time,42000,6000,Yes
9547,Richard Mcmahon,43,Single,Rent,2018-12-11,Full Time,75000,1000,No
9548,Katherine Lawrence,19,Single,Rent,2013-02-19,Contractual,53000,8000,No
9549,Nicole Miller,56,Divorced,Other,2021-12-20,Contractual,25000,6000,No
9550,Timothy Miller,38,Divorced,Rent,2013-09-17,Part Time,87000,6000,Yes
9551,Ashley Moore,41,Single,Other,2016-08-29,Full Time,41000,8000,No
9552,Jennifer Bailey,57,Single,Rent,2020-07-24,Full Time,71000,10000,Yes
9553,Matthew Morris,28,Single,Rent,2014-12-15,Full Time,74000,4000,Yes
9554,Audrey Dudley,51,Married,Own,2014-08-23,Full Time,68000,9000,No
9555,Denise Ruiz,63,Married,Own,2021-12-15,Full Time,97000,5000,Yes
9556,Edwin Miller,56,Married,Rent,2013-06-02,Contractual,72000,8000,Yes
9557,Kim Haney,40,Divorced,Own,2018-05-28,Full Time,83000,5000,Yes
9558,Glen Russo,51,Single,Rent,2020-02-07,Full Time,40000,7000,Yes
9559,Tracy Jackson,49,Single,Rent,2017-10-19,Contractual,51000,8000,No
9560,Victoria Day,33,Single,Rent,2019-11-26,Full Time,13000,7000,No
9561,Alejandra Jones,26,Married,Other,2020-10-29,Full Time,22000,6000,Yes
9562,Sonya Rich,37,Single,Other,2013-05-03,Part Time,65000,9000,Yes
9563,Kenneth Collins,22,Married,Other,2021-07-31,Contractual,61000,2000,Yes
9564,Stephanie George,52,Divorced,Rent,2017-03-30,Full Time,89000,7000,Yes
9565,Sandra Wood,32,Married,Other,2015-05-31,Full Time,55000,5000,Yes
9566,Erika Ward DDS,59,Divorced,Other,2013-02-20,Full Time,51000,4000,Yes
9567,Teresa Hunter,62,Single,Other,2018-05-26,Full Time,61000,9000,Yes
9568,Russell Flores,56,Married,Own,2014-05-29,Full Time,20000,9000,Yes
9569,James Weeks,19,Divorced,Own,2022-07-29,Full Time,87000,6000,No
9570,Diana Donaldson,47,Married,Own,2021-09-04,Contractual,38000,7000,Yes
9571,Nathan Patel,53,Married,Own,2014-04-21,Full Time,30000,7000,Yes
9572,Jessica Sosa,52,Divorced,Own,2016-06-01,Part Time,96000,3000,No
9573,Kenneth Lee,56,Divorced,Other,2015-03-11,Full Time,75000,3000,Yes
9574,Nicole Martinez,27,Married,Rent,2020-09-22,Full Time,63000,3000,Yes
9575,Robert Flowers,64,Divorced,Other,2021-04-05,Full Time,85000,2000,No
9576,Gregory Smith,36,Divorced,Own,2016-07-03,Full Time,79000,8000,Yes
9577,Darius Dunn,22,Divorced,Other,2022-01-08,Full Time,90000,5000,Yes
9578,Jessica Simon,37,Married,Own,2017-02-25,Full Time,89000,5000,Yes
9579,Gina Harvey,45,Married,Rent,2013-10-18,Full Time,89000,7000,No
9580,Shelly Lambert,48,Divorced,Own,2016-06-24,Part Time,55000,2000,Yes
9581,Rachel Moreno,51,Divorced,Other,2017-04-03,Contractual,85000,8000,Yes
9582,Lauren Randall,19,Married,Own,2020-03-14,Full Time,67000,5000,No
9583,Matthew Clark,54,Single,Own,2014-12-13,Full Time,41000,2000,No
9584,Ian Morris,64,Single,Rent,2017-02-02,Full Time,99000,3000,No
9585,Dale Beard,30,Divorced,Rent,2019-09-03,Full Time,44000,8000,Yes
9586,Michael Cook,22,Single,Rent,2015-08-23,Full Time,21000,1000,No
9587,Richard Massey,34,Single,Own,2018-02-25,Full Time,22000,6000,No
9588,Jennifer Foley,45,Married,Own,2020-01-13,Full Time,14000,2000,Yes
9589,Stacey Herrera,47,Single,Rent,2015-01-03,Full Time,15000,4000,No
9590,Jason Grant,23,Divorced,Own,2022-09-16,Full Time,83000,3000,No
9591,Mark Ray,59,Married,Own,2015-12-23,Part Time,79000,4000,Yes
9592,Jennifer Mcdaniel,27,Married,Rent,2019-02-02,Full Time,38000,1000,Yes
9593,James Welch,31,Single,Rent,2021-12-20,Part Time,97000,9000,Yes
9594,Shawn Guzman,22,Single,Rent,2019-07-11,Part Time,46000,2000,Yes
9595,Tara Keller,60,Married,Other,2022-04-30,Full Time,44000,1000,No
9596,Michael Dyer,18,Married,Own,2017-04-28,Part Time,68000,3000,No
9597,Francisco Klein,51,Single,Rent,2016-04-08,Full Time,34000,9000,Yes
9598,Sean Abbott,28,Married,Other,2019-09-08,Part Time,86000,4000,No
9599,Eric Howard,33,Single,Own,2020-10-13,Full Time,19000,9000,No
9600,Kyle Maldonado,57,Single,Rent,2019-09-23,Full Time,99000,3000,Yes
9601,Jonathan Yates,31,Single,Rent,2019-01-09,Contractual,13000,1000,No
9602,Timothy Johnson,62,Divorced,Rent,2015-10-14,Full Time,27000,4000,No
9603,Brendan Bernard,51,Single,Own,2014-02-26,Part Time,94000,7000,Yes
9604,Samantha Brown,29,Married,Own,2016-05-09,Part Time,37000,8000,No
9605,Denise Campos,33,Married,Rent,2022-01-03,Part Time,22000,8000,Yes
9606,Barbara Bryan,50,Single,Rent,2020-01-22,Full Time,26000,1000,Yes
9607,Emily Barrett,37,Divorced,Rent,2017-10-03,Full Time,80000,6000,Yes
9608,Monique Melton,42,Divorced,Own,2022-08-17,Part Time,100000,9000,No
9609,Michelle Flynn,27,Divorced,Rent,2013-01-16,Contractual,54000,5000,No
9610,Darren Ford,63,Married,Own,2017-12-15,Full Time,43000,6000,Yes
9611,Hunter Austin PhD,64,Divorced,Rent,2018-12-31,Contractual,48000,5000,No
9612,Lisa Hernandez,22,Single,Own,2017-01-08,Full Time,68000,9000,Yes
9613,Beverly Carter,40,Divorced,Rent,2013-12-21,Full Time,51000,2000,Yes
9614,Caroline Miller,33,Single,Other,2013-07-05,Full Time,94000,2000,No
9615,Ricky Ayers,35,Single,Rent,2019-12-07,Full Time,36000,4000,Yes
9616,Karen Davis,28,Single,Other,2015-04-21,Contractual,13000,10000,No
9617,Mary Bernard,35,Divorced,Other,2015-07-02,Full Time,15000,9000,Yes
9618,Karen Williams,27,Married,Other,2018-02-28,Full Time,19000,10000,Yes
9619,Melissa Barr,18,Divorced,Other,2014-05-07,Full Time,92000,3000,No
9620,Christopher Thompson,49,Divorced,Own,2020-10-05,Full Time,93000,4000,Yes
9621,Kristy Johnson,62,Divorced,Rent,2014-06-16,Full Time,88000,7000,Yes
9622,Eric Hoffman,35,Divorced,Rent,2020-03-27,Part Time,57000,9000,No
9623,Leslie Pierce,51,Married,Other,2015-03-13,Contractual,52000,1000,Yes
9624,Robert Scott,21,Married,Rent,2019-06-18,Full Time,36000,10000,No
9625,Nicole Vega,48,Divorced,Rent,2018-01-20,Full Time,13000,4000,No
9626,Ryan Deleon,60,Married,Rent,2021-09-13,Contractual,67000,9000,Yes
9627,Andrea Peters,19,Single,Rent,2017-07-11,Contractual,38000,6000,Yes
9628,Robert Liu,27,Married,Own,2014-02-05,Full Time,59000,2000,No
9629,Veronica Yang,28,Divorced,Other,2019-07-06,Contractual,34000,4000,Yes
9630,Erik Chung,55,Single,Rent,2015-06-08,Full Time,82000,3000,Yes
9631,Johnny Sandoval,64,Married,Rent,2021-04-09,Part Time,64000,1000,Yes
9632,Larry Dunn,20,Divorced,Rent,2021-08-16,Full Time,90000,9000,Yes
9633,Michelle Galloway,39,Single,Rent,2015-12-09,Part Time,60000,8000,Yes
9634,Rachel Kane,43,Married,Own,2017-06-16,Full Time,19000,4000,Yes
9635,Joshua King,62,Married,Other,2019-06-10,Part Time,40000,8000,No
9636,Ernest Baker,20,Divorced,Other,2021-04-28,Part Time,32000,6000,No
9637,Caroline Ramos,44,Divorced,Rent,2014-11-26,Full Time,18000,8000,No
9638,Russell Patterson,19,Single,Own,2018-03-19,Part Time,76000,8000,No
9639,Christopher Flores,41,Married,Own,2018-10-21,Part Time,21000,6000,Yes
9640,Zoe Jones,34,Single,Rent,2018-04-18,Full Time,90000,6000,No
9641,Anita Kim,47,Divorced,Rent,2022-09-26,Full Time,58000,6000,Yes
9642,Christopher Coleman,37,Divorced,Own,2019-12-27,Part Time,19000,3000,Yes
9643,Jennifer Munoz,57,Divorced,Rent,2015-12-04,Part Time,69000,10000,Yes
9644,Annette Crosby,34,Married,Other,2012-12-12,Contractual,100000,2000,No
9645,Stacey Brooks,58,Single,Rent,2016-10-06,Part Time,80000,10000,No
9646,Teresa Martin,41,Divorced,Rent,2020-09-12,Full Time,68000,4000,No
9647,Robert Brown,54,Single,Rent,2021-12-30,Full Time,45000,7000,No
9648,Theresa Andrade,32,Married,Rent,2022-06-16,Part Time,49000,7000,Yes
9649,Stephen Freeman,21,Divorced,Own,2017-10-08,Full Time,90000,3000,Yes
9650,Susan Henry,39,Divorced,Own,2019-04-04,Part Time,25000,5000,No
9651,Dalton Nelson,47,Married,Rent,2015-08-03,Part Time,48000,8000,Yes
9652,Angela Hicks,52,Single,Rent,2021-03-08,Full Time,53000,8000,Yes
9653,Jose Houston,54,Divorced,Rent,2015-08-10,Part Time,50000,9000,No
9654,Manuel Thomas,62,Single,Own,2015-05-08,Part Time,37000,4000,No
9655,Lucas Meyer,32,Divorced,Rent,2018-05-10,Full Time,88000,7000,No
9656,Steven Wright,18,Divorced,Own,2014-08-02,Full Time,57000,7000,Yes
9657,Rebecca Wagner,42,Divorced,Other,2016-03-09,Part Time,37000,4000,Yes
9658,Tracy Roberts,21,Married,Rent,2021-05-31,Part Time,94000,9000,Yes
9659,Ann Weeks,42,Divorced,Other,2016-02-01,Full Time,73000,3000,No
9660,Sheila Reynolds,45,Married,Other,2019-03-08,Contractual,20000,8000,No
9661,William Ramirez,60,Married,Other,2022-05-09,Contractual,84000,5000,Yes
9662,Jerome Watson,34,Married,Other,2016-12-21,Full Time,52000,8000,Yes
9663,Kimberly Williams,20,Divorced,Other,2020-06-14,Part Time,95000,4000,Yes
9664,Richard Baxter,24,Single,Other,2015-10-16,Part Time,24000,2000,Yes
9665,Bruce Cunningham,37,Married,Own,2020-07-10,Contractual,43000,4000,Yes
9666,Nicholas Bishop,46,Divorced,Rent,2018-09-01,Part Time,14000,8000,Yes
9667,Kevin Jenkins,51,Married,Other,2018-04-01,Full Time,56000,7000,Yes
9668,Robert Ryan,24,Single,Rent,2017-02-28,Full Time,33000,10000,No
9669,Tristan Brown,57,Divorced,Rent,2015-03-06,Contractual,25000,7000,No
9670,Randy Frazier,40,Divorced,Other,2019-12-25,Full Time,83000,3000,No
9671,Christine Travis,40,Married,Rent,2018-01-16,Full Time,13000,3000,Yes
9672,Kurt Lutz,25,Single,Other,2021-12-24,Full Time,68000,1000,Yes
9673,Alec Ramos,38,Married,Rent,2020-11-30,Part Time,92000,9000,Yes
9674,George Davis,56,Divorced,Other,2013-08-05,Contractual,50000,4000,No
9675,Melissa Ferguson,48,Married,Other,2020-12-30,Part Time,100000,2000,No
9676,Karen Green,63,Divorced,Rent,2017-01-30,Part Time,72000,4000,Yes
9677,Ryan Morales,29,Divorced,Own,2019-01-19,Full Time,28000,4000,No
9678,Edward Maldonado,33,Married,Other,2015-09-15,Part Time,38000,5000,No
9679,Dr. Lisa Parker DVM,25,Married,Own,2014-10-04,Full Time,14000,1000,No
9680,Cody Campbell,58,Divorced,Other,2015-07-06,Full Time,35000,4000,Yes
9681,Roberto Santiago PhD,55,Single,Own,2022-01-22,Contractual,43000,8000,Yes
9682,Joshua Webb,63,Divorced,Own,2020-12-17,Full Time,83000,4000,Yes
9683,Jaime Wood,36,Single,Other,2022-06-01,Full Time,44000,2000,No
9684,Tanner Perez,25,Divorced,Rent,2022-10-25,Full Time,81000,6000,No
9685,Peggy Martin,57,Divorced,Other,2014-07-13,Full Time,51000,7000,No
9686,Sheila Butler,50,Divorced,Own,2017-03-07,Contractual,18000,5000,No
9687,Melissa Harrison,57,Married,Other,2016-10-29,Full Time,99000,9000,Yes
9688,Dennis Burke,63,Married,Rent,2014-04-19,Contractual,53000,5000,Yes
9689,Rebecca Huynh,34,Single,Own,2018-04-23,Part Time,61000,4000,Yes
9690,Juan Jackson,20,Single,Other,2022-05-20,Full Time,84000,3000,Yes
9691,Patrick Bailey,30,Divorced,Rent,2014-10-06,Full Time,28000,6000,No
9692,Alfred Wilkerson DDS,22,Single,Rent,2016-08-23,Contractual,93000,2000,Yes
9693,Regina Buck,18,Divorced,Other,2015-07-08,Full Time,11000,5000,Yes
9694,Yesenia Greer,27,Single,Other,2015-08-19,Full Time,24000,4000,Yes
9695,Jacqueline Smith,33,Single,Own,2015-06-04,Full Time,95000,5000,No
9696,Jason Price,32,Married,Other,2021-08-27,Part Time,70000,6000,Yes
9697,Tracy Salazar,54,Divorced,Rent,2021-06-23,Contractual,11000,8000,No
9698,Courtney Miller,21,Divorced,Rent,2014-10-18,Full Time,18000,1000,Yes
9699,Robert Thomas,23,Single,Own,2017-03-31,Full Time,60000,3000,Yes
9700,Christopher Davidson,48,Single,Own,2021-03-14,Part Time,13000,3000,Yes
9701,Tracey Palmer,29,Single,Other,2014-05-30,Full Time,39000,3000,No
9702,Ronald Bradley,28,Married,Own,2018-12-01,Full Time,56000,9000,No
9703,Melissa Keller,46,Married,Other,2018-10-07,Contractual,22000,3000,No
9704,John Miller,53,Divorced,Own,2018-11-20,Full Time,23000,2000,Yes
